year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201901,15101,Buttery Garlic Chicken,family,770.0,58.0,time_level_4,new_american,"Attention garlic lovers! An alternate title for this dish could have been ""Garlic Knot Chicken,"" because if a garlic knot and chicken got together, this heavenly meal is what would result. Orzo pasta becomes extra creamy when cooked rice-pilaf style, and who doesn't love slightly charred, roasted broccoli?",easy,,,40.0,No,6,,,,,,46.0,,,,0.0,,1787
201901,19046,Skillet Chicken Pot Pie,2 person,900.0,60.0,time_level_5,new_american,"This one-pot wonder is a take on the ultimate comfort food classic, chicken pot pie. Our version has all the elements you know and love, sweet green peas, celery, onion, creamy sauce, and of course...chicken. But, it's topped with a game-changer—fluffy black pepper-thyme biscuits. Cook, relax, and enjoy!",easy,,,47.0,No,7,,,,,,54.0,,,,0.0,,1959
201901,19022,Pork Chop Pan Roast,2 person,710.0,62.0,time_level_5,,"Winner, winner—winter dinner. Hearty seasonal vegetables roast in the oven, while the pork chops get a hard sear on one side, creating a savory, crusty exterior, before finishing in the oven alongside the veggies. But the sauce is where the magic happens, made in the same skillet as the pork, brown sugar combines with mustard,  vinegar, and pan drippings to create a sweet and tangy syrupy sauce...",easy,meat,no_heat,33.0,No,9,pork,low_carb,meat_and_side,all_seasons,pork,41.0,main,,healthy_choice,0.0,chops_boneless,799
201901,19023,Pork Chop Pan Roast,family,660.0,56.0,time_level_5,,"Winner, winner—winter dinner. Hearty seasonal vegetables roast in the oven, while the pork chops get a hard sear on one side, creating a savory, crusty exterior, before finishing in the oven alongside the veggies. But the sauce is where the magic happens, made in the same skillet as the pork, brown sugar combines with mustard,  vinegar, and pan drippings to create a sweet and tangy syrupy sauce...",easy,meat,no_heat,30.0,No,9,pork,low_carb,meat_and_side,all_seasons,pork,40.0,main,,healthy_choice,0.0,chops_boneless,127
201901,19040,Garlic-Dijon Steak,2 person,820.0,37.0,time_level_4,new_american,"This salad combines all of the elements of a steakhouse dinner. The steak is marinated in Dijon mustard and garlic, then is seared and thinly sliced, and is served alongside a tender baby spinach salad, topped with homemade onions rings, to add a delightful (and decadent) crunch. Cook, relax, and enjoy!",easy,,,60.0,No,7,,,,,,37.0,,,,0.0,,15510
201901,19041,Garlic-Dijon Steak,family,530.0,20.0,time_level_4,new_american,"This salad combines all of the elements of a steakhouse dinner. The steak is marinated in Dijon mustard and garlic, then is seared and thinly sliced, and is served alongside a tender baby spinach salad, topped with homemade onions rings, to add a delightful (and decadent) crunch. Cook, relax, and enjoy!",easy,,,38.0,No,7,,,,,,26.0,,,,0.0,,3521
201902,11311,Brown Butter Cheese Ravioli,2 person,740.0,59.0,time_level_3,italian,"This super elegant dish is all about contrasts—flavors, textures, and colors. Spinach is wilted to create silky ribbons, then combined with creamy ravioli. It's all topped with a “dressing” of crispy-fried sage, shallots, and pine nuts. If you happen to have a chilled prosecco on hand, by all means give it a pour!",easy,,,46.0,No,3,,,,,,21.0,,,,0.0,,5853
201902,19120,Cheesy Tex-Mex Beef Tamale Pie,2 person,930.0,69.0,time_level_5,mexican,"This dish is your favorite childhood chili reimagined with an ultra-creamy cornmeal topping. We sprinkled sharp cheddar on top and popped it all in the oven for a golden finish. To balance the soft poblano heat, we added a refreshing wedge salad using green leaf lettuce, seasoned with salt and pepper and our go-to red wine vinaigrette. Cook, relax, and enjoy!",easy,,,59.0,No,7,,,,,,33.0,,,,0.0,,1479
201902,12746,Brown Butter Cheese Ravioli,family,580.0,53.0,time_level_4,italian,"This super elegant dish is all about contrasts—flavors, textures, and colors. Spinach is wilted to create silky ribbons, then combined with creamy ravioli. It's all topped with a “dressing” of crispy-fried sage, shallots, and pine nuts. If you happen to have a chilled prosecco on hand, by all means give it a pour!",easy,,,32.0,No,3,,,,,,19.0,,,,0.0,,1076
201902,10104,Jamaican-Spiced Chicken,2 person,874.0,64.2,time_level_5,,"The scent of jasmine rice simmering in coconut milk and fragrant jerk-spiced chicken thighs will have you feeling like you've been swept away for an island vacation. Crunchy cucumber salad with lime and scallions cool and refresh the mild heat. Cook, relax, and enjoy!",easy,meat,optional_heat,46.8,No,9,poultry,rice,meat_and_side,all_seasons,poultry,44.7,main,,,0.0,drumsticks,1223
201902,15663,Parmesan & Herb Pork Roast,family,760.0,53.0,time_level_5,new_american,"Slathering a pork roast in herbs and Parmesan cheese is the start of something magical. And that's exactly what we do with this dish. The pork tenderloin is roasted in the oven to juicy perfection, and served with an addictive side dish of farro-broccoli salad. Filled with whole-grain and veggie goodness, but also such a pleasure to eat, that even the pickiest of eaters will gladly tuck in. Coo...",easy,meat,no_heat,42.0,No,5,pork,grains,meat_and_side,all_seasons,pork,42.0,main,,healthy_choice,0.0,tenderloin,373
201902,16283,Steakhouse Dinner,family,706.0,47.8,time_level_5,new_american,"Steakhouse dinners mean a perfectly cooked, sumptuous steak, some sort of crispy, fried potatoes, and a classic wedge salad. This dinner ticks all of those boxes, but instead of fussy french fries, we went with cottage fries—sliced into rounds and crisped up in a hot skillet. The classic wedge salad, complete with a creamy dressing and crunchy sliced radishes is a refreshing side. Cook, relax, ...",easy,,,40.6,No,6,,,,,,39.2,,,,0.0,,3476
201902,19118,Cilantro-Lime Shrimp Pan Roast,family,680.0,56.0,time_level_5,new_american,"For our jalapeño remoulade sauce we took inspiration from a Peruvian aji sauce, which is a traditional creamy dipping sauce full of spicy chile, cilantro, and onions. We livened ours up with tangy lime juice, chopped cilantro, and garlic. It's perfect alongside this quick and easy one-pan roast of sweet wild US Gulf shrimp and roasted veggies. Cook, relax, and enjoy!",easy,fish,no_heat,40.0,No,7,shellfish,potato,"fish_and_side,oven_backed,one_pot",all_seasons,shellfish,27.0,main,,"kid_friendly,quick,healthy_choice",0.0,,472
201902,19117,Cilantro-Lime Shrimp Pan Roast,2 person,710.0,60.0,time_level_5,new_american,"For our jalapeño remoulade sauce we took inspiration from a Peruvian aji sauce, which is a traditional creamy dipping sauce full of spicy chile, cilantro, and onions. We livened ours up with tangy lime juice, chopped cilantro, and garlic. It's perfect alongside this quick and easy one-pan roast of sweet wild US Gulf shrimp and roasted veggies. Cook, relax, and enjoy!",easy,fish,no_heat,42.0,No,7,shellfish,potato,"fish_and_side,oven_backed,one_pot",all_seasons,shellfish,27.0,main,,"kid_friendly,quick,healthy_choice",0.0,,2370
201902,16280,Steakhouse Dinner,2 person,732.0,51.4,time_level_4,new_american,"Steakhouse dinners mean a perfectly cooked, sumptuous steak, some sort of crispy, fried potatoes, and a classic wedge salad. This dinner ticks all of those boxes, but instead of fussy french fries, we went with cottage fries—sliced into rounds and crisped up in a hot skillet. The classic wedge salad, complete with a creamy dressing and crunchy sliced radishes is a refreshing side. Cook, relax, ...",easy,,,41.9,No,6,,,,,,39.7,,,,0.0,,15372
201902,15662,Parmesan & Herb Pork Roast,2 person,720.0,49.0,time_level_5,new_american,"Slathering a pork roast in herbs and Parmesan cheese is the start of something magical. And that's exactly what we do with this dish. The pork tenderloin is roasted in the oven to juicy perfection, and served with an addictive side dish of farro-broccoli salad. Filled with whole-grain and veggie goodness, but also such a pleasure to eat, that even the pickiest of eaters will gladly tuck in. Coo...",easy,meat,no_heat,41.0,No,5,pork,grains,meat_and_side,all_seasons,pork,42.0,main,,healthy_choice,0.0,tenderloin,1568
201902,19119,Cheesy Tex-Mex Beef Tamale Pie,family,820.0,59.0,time_level_5,mexican,"This dish is your favorite childhood chili reimagined with an ultra-creamy cornmeal topping. We sprinkled sharp cheddar on top and popped it all in the oven for a golden finish. To balance the soft poblano heat, we added a refreshing wedge salad using green leaf lettuce, seasoned with salt and pepper and our go-to red wine vinaigrette. Cook, relax, and enjoy!",easy,,,53.0,No,7,,,,,,30.0,,,,0.0,,404
201902,15504,Cajun-Spiced Chicken,family,597.0,58.0,time_level_5,mexican,"It doesn't have to be Mardi Gras for us to be inspired by the food of the The Big Easy! We've re-imagined two iconic New Orleans favorites—Red Beans and Rice and Chicken Etouffé—by combining them into one delish dish. Big surprise? Rice is gone, but grits are in! Laissez les bon temps rouler! Cook, relax, and enjoy!",easy,veggie,optional_heat,19.6,No,8,beans_pulses,"beans_pulses,grains","stew,veggie_and_side,beans",all_seasons,beans_pulses,45.1,main,,,0.0,no_cut,275
201902,19116,Poblano & Onion Fajita Panini,family,690.0,75.0,time_level_5,mexican,"We took the hard work out of eating a fajita by combining all of the usual suspects from a sizzling platter of fajitas into one hand-held panini! Sautéed peppers and onions are seasoned in the skillet and combined with fresh cilantro for a lift. Piled high onto a hero roll along with mozzarella cheese, the result is a pretty perfect bite. A crisp side salad that includes crunchy pepitas rounds ...",easy,veggie,optional_heat,32.0,No,7,dairy,bread_and_others,sandwiches_wraps,all_seasons,dairy,27.0,main,,quick,0.0,no_cut,233
201902,19115,Poblano & Onion Fajita Panini,2 person,810.0,82.0,time_level_5,mexican,"We took the hard work out of eating a fajita by combining all of the usual suspects from a sizzling platter of fajitas into one hand-held panini! Sautéed peppers and onions are seasoned in the skillet and combined with fresh cilantro for a lift. Piled high onto a hero roll along with mozzarella cheese, the result is a pretty perfect bite. A crisp side salad that includes crunchy pepitas rounds ...",easy,veggie,optional_heat,42.0,No,7,dairy,bread_and_others,sandwiches_wraps,all_seasons,dairy,26.0,main,,quick,0.0,no_cut,1683
201902,19084,Chipotle Chicken Bowl,family,690.0,51.0,time_level_5,mexican,"It's hard to improve upon a taco bowl—unless you're making the crispy taco bowl at home, which is exactly what we do here! The crunchy flour tortilla holds a refreshing salad comprised of lettuce, radishes, and fresh cilantro. Sweet corn and golden-brown chicken breasts are added on top, along with a drizzle of smoky chipotle mayo as the finishing touch.",easy,meat,optional_heat,37.0,No,7,poultry,tortillas_and_wraps,"salad,other",all_seasons,poultry,43.0,main,,"kid_friendly,healthy_choice",0.0,breast,2956
201902,19085,Skillet Pork Meatball Parmesan,2 person,850.0,52.0,time_level_5,italian,"There's nothing worse than when you get a meatball Parm hero and the bread to meatball ratio is all off. We decided to eradicate that issue by serving our meatballs with a side of bread, and not the other way around! This meal starts with a big batch of tender pork meatballs loaded in sauce and ooey-gooey melted cheese, and finishes with a plate that's guaranteed to be licked clean.",easy,meat,no_heat,45.0,No,5,pork,bread_and_others,"meat_and_side,oven_backed",all_seasons,pork,58.0,main,,kid_friendly,0.0,ground_mince,10147
201902,14662,Jamaican-Spiced Chicken,family,605.0,33.0,time_level_5,,"The scent of jasmine rice simmering in coconut milk and fragrant jerk-spiced chicken thighs will have you feeling like you've been swept away for an island vacation. Crunchy cucumber salad with lime and scallions cool and refresh the mild heat. Cook, relax, and enjoy!",easy,meat,optional_heat,32.5,No,9,poultry,rice,meat_and_side,all_seasons,poultry,41.3,main,,,0.0,drumsticks,271
201902,19082,Miso-Glazed Sweet Potatoes,family,690.0,97.0,time_level_5,asian,"This is the kind of healthy, balanced meal that feels good to choose, and tastes even better to eat. A foundation of whole grain brown rice and protein-rich edamame is topped with crisp-tender Chinese broccoli and oven-caramelized sweet potatoes that are glazed in a savory miso-mirin sauce. Fresh scallions, crunchy sesame seeds, and a drizzle of extra sauce take it over the top. Cook, relax, an...",easy,veggie,no_heat,28.0,No,6,no_protein,"sweet_potato,rice",veggie_and_side,all_seasons,no_protein,18.0,main,,,0.0,no_cut,157
201902,19086,Skillet Pork Meatball Parmesan,family,760.0,46.0,time_level_5,italian,"There's nothing worse than when you get a meatball Parm hero and the bread to meatball ratio is all off. We decided to eradicate that issue by serving our meatballs with a side of bread, and not the other way around! This meal starts with a big batch of tender pork meatballs loaded in sauce and ooey-gooey melted cheese, and finishes with a plate that's guaranteed to be licked clean.",easy,meat,no_heat,38.0,No,5,pork,bread_and_others,"meat_and_side,oven_backed",all_seasons,pork,57.0,main,,kid_friendly,0.0,ground_mince,1849
201902,19083,Chipotle Chicken Bowl,2 person,790.0,53.0,time_level_5,mexican,"It's hard to improve upon a taco bowl—unless you're making the crispy taco bowl at home, which is exactly what we do here! The crunchy flour tortilla holds a refreshing salad comprised of lettuce, radishes, and fresh cilantro. Sweet corn and golden-brown chicken breasts are added on top, along with a drizzle of smoky chipotle mayo as the finishing touch.",easy,meat,optional_heat,48.0,No,7,poultry,tortillas_and_wraps,"salad,other",all_seasons,poultry,43.0,main,,"kid_friendly,healthy_choice",0.0,breast,13273
