year_week,recipe_id,recipe_name,product_type,calories,carbs,cooking_time,cuisine,description,difficulty,dish_type,heat_level,fat,is_classic,number_of_ingredients_per_recipe,preferences,carbs_content,dish_types,seasons,protein_types,proteins,course_type,cooking_tip,meta_tags,percentage_of_local_ingredients,protein_cuts,sales
201950,39754,Seared Steak & Creamed Spinach,family,550.0,35.0,time_level_5,new_american,"This steak dinner is served just as it should be—with velvety creamed spinach, golden-brown roast potatoes, and a silky pan sauce. The sauce highlights a classic flavor combination—thyme and shallot—that's also a perfect match for steak. With this recipe, you're getting all the fancy feels of a luxe steakhouse dinner, but without the hefty price tag!",easy,meat,no_heat,33.0,No,8,beef,potato,meat_and_side,all_seasons,beef,29.0,main,,"kid_friendly,healthy_choice",0.0,steak,
201950,39755,Cheesy Tex-Mex Beef Tamale Pie,2 person,950.0,62.0,time_level_5,mexican,"Imagine your favorite chili from childhood, but upgraded with a cornbread topping. We sprinkled sharp cheddar on top and popped the whole thing in the oven, for a golden finish. The iceberg wedge salad, minimally seasoned with salt, pepper, and our go-to red-wine vinaigrette, adds a light, refreshing counterpoint to the cheesy, slightly spicy pie.",easy,meat,no_heat,61.0,No,9,beef,grains,"oven_backed,one_pot",all_seasons,beef,42.0,main,,kid_friendly,0.0,ground_mince,
201950,39757,Pork Chops & Sautéed Spinach,2 person,770.0,23.0,time_level_4,new_american,"These 3 P’s—pork chops, pears, and pecans—are perfectly delicious when combined on one plate. Crisp pears soften ever so slightly when cooked in a bit of butter, while toasted pecans add a lovely crunch. Don’t forget to pat the pork chops dry before you sear them on the stovetop, to get that beautiful golden crust.",easy,meat,no_heat,57.0,No,6,pork,low_carb,one_pot,all_seasons,pork,38.0,main,,"quick,healthy_choice",0.0,chops_boneless,
201950,39684,Miso-Glazed Salmon Poke Bowl,family,610.0,59.0,time_level_5,asian,"Miso is a Japanese paste, made from fermented soybeans mixed with salt and rice (or barley). It adds a deep, umami flavor to all kinds of dishes (even desserts). White miso's shorter fermentation period accounts for its lighter color and more mellow flavor than darker, stronger-tasting variations like red or brown miso. We love it paired with mild-tasting fish, especially salmon.",easy,fish,no_heat,25.0,No,9,fish,rice,"fish_and_side,rice",all_seasons,fish,35.0,main,,healthy_choice,0.0,fillet,
201950,39674,Provençal Sausage Ragout,family,1020.0,51.0,time_level_4,french,"Nothing says ""sweater weather"" quite like this cozy sausage ragout, served over rich, creamy polenta. TThe sausage is simmered with aromatic garlic, onions, peppers, and tomatoes; briny Kalamata olives, fresh basil leaves, and a drop of vinegar are stirred in at the end, for a nice, bright finish.",easy,meat,high,73.0,No,8,"pork,spicy",grains,"stew,meat_and_side",,pork,38.0,main,,"quick,healthy_choice",0.0,sausage,
201950,39682,Lemon & Herb Pan-Seared Shrimp,family,800.0,106.0,time_level_4,italian,"Casarecce is a short, tightly rolled pasta shape, originating in Sicily. Because of its deep central groove, this pasta shape is perfect for cradling delicate butter-, oil-, or broth-based sauces. Here, we pair the hearty noodles with tender, sweet wild US Gulf shrimp in a buttery, lemon and herb pan sauce. Crisp-tender broccoli  is tossed with nutty Parmesan cheese and served alongside.",easy,fish,no_heat,23.0,No,8,shellfish,pasta_incl_gnocchi_spatzle,"pasta,fish_and_side",all_seasons,shellfish,44.0,main,,"kid_friendly,quick",0.0,,
201950,39672,Chickpea & Carrot Falafel,family,770.0,90.0,time_level_5,mediterranean,"To make falafel, ground chickpeas, onion, and spices are formed into balls or patties, and then fried or baked. The result is a crunchy exterior with a perfectly seasoned, soft interior. We've taken inspiration from this classic Middle Eastern dish and made it our own, adding grated carrot, fried shallots, and Indian garam masala into the mix. Our patties are served over toasted pita, with tzatziki sauce and spinach leaves.",easy,veggie,no_heat,34.0,No,9,beans_pulses,bread_and_others,"one_pot,veggie_and_side,sandwiches_wraps",,beans_pulses,28.0,main,,,0.0,no_cut,
201950,39651,Pull-Apart Garlic Knot Ravioli,2 person,840.0,56.0,time_level_4,italian,"This quick weeknight dinner combines the deliciously irresistible flavor of garlic knots with tender cheese ravioli. The stuffed pasta is tossed with a garlic-butter mixture, then topped with mozzarella cheese and broiled until golden and bubbly. It's served with tomato sauce, for dipping each delectable square of ravioli, and a bright, lemony kale salad, to cut some of the richness.",easy,veggie,no_heat,55.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,31.0,main,,kid_friendly,0.0,no_cut,
201950,39652,Pull-Apart Garlic Knot Ravioli,family,830.0,54.0,time_level_4,italian,"This quick weeknight dinner combines the deliciously irresistible flavor of garlic knots with tender cheese ravioli. The stuffed pasta is tossed with a garlic-butter mixture, then topped with mozzarella cheese and broiled until golden and bubbly. It's served with tomato sauce, for dipping each delectable square of ravioli, and a bright, lemony kale salad, to cut some of the richness.",easy,veggie,no_heat,56.0,No,8,dairy,pasta_incl_gnocchi_spatzle,pasta,,dairy,30.0,main,,kid_friendly,0.0,no_cut,
201950,39653,Classic Meatloaf,2 person,900.0,82.0,time_level_5,american,"We call meatloaf a classic for good reason. It is sure to summon all of the warm and comforting feels, thanks to its old-fashioned flavor. The beef mixture is seasoned with a deeply sweet and savory combination of Worcestershire sauce, Dijon mustard, fresh thyme leaves, chopped onions, and ketchup. The sides are classic, too:  creamy mashed potatoes, pan gravy, and roasted carrots.",easy,meat,no_heat,49.0,No,10,beef,potato,meat_and_side,,beef,34.0,main,,kid_friendly,0.0,ground_mince,
201950,39654,Classic Meatloaf,family,880.0,78.0,time_level_5,american,"We call meatloaf a classic for good reason. It is sure to summon all of the warm and comforting feels, thanks to its old-fashioned flavor. The beef mixture is seasoned with a deeply sweet and savory combination of Worcestershire sauce, Dijon mustard, fresh thyme leaves, chopped onions, and ketchup. The sides are classic, too:  creamy mashed potatoes, pan gravy, and roasted carrots.",easy,meat,no_heat,48.0,No,10,beef,potato,meat_and_side,,beef,36.0,main,,kid_friendly,0.0,ground_mince,
201950,39673,Provençal Sausage Ragout,2 person,1100.0,63.0,time_level_4,french,"Nothing says ""sweater weather"" quite like this cozy sausage ragout, served over rich, creamy polenta. TThe sausage is simmered with aromatic garlic, onions, peppers, and tomatoes; briny Kalamata olives, fresh basil leaves, and a drop of vinegar are stirred in at the end, for a nice, bright finish.",easy,meat,high,76.0,No,8,"pork,spicy",grains,"stew,meat_and_side",,pork,40.0,main,,"quick,healthy_choice",0.0,sausage,
201950,39656,Korean Fried Chicken Tacos,family,880.0,80.0,time_level_4,korean,"This taco is a total game changer. Boneless, skinless chicken thighs are battered and fried until nice and crisp. The fried chicken chunks are tossed in a glaze made from gochujang, a Korean red pepper paste, then served taco-style, with toasted tortillas for wrapping. Cabbage slaw and quick-pickled carrots and radishes make the perfect creamy and tangy toppings. This is fusion food at its  flavorful best.",easy,meat,optional_heat,44.0,No,9,poultry,tortillas_and_wraps,"one_pot,tacos_tortillas_dishes",,poultry,42.0,main,,"kid_friendly,quick,healthy_choice",0.0,thighs_boneless_skinless,
201950,39657,Stir-fried Tofu Congee,2 person,740.0,70.0,time_level_4,chinese,"Congee, a traditional Chinese rice porridge, is the perfect example of comfort in a bowl. The dish is usually served as a hearty, nutritious breakfast. We love congee as a savory breakfast-for-dinner option, and top ours with stir-fried tofu, tender baby spinach, crispy shallots and ginger, and a drizzle of sesame oil.",easy,veggie,no_heat,43.0,No,9,tofu_or_similar,rice,"stir_fry,rice",,tofu_or_similar,20.0,main,,healthy_choice,0.0,no_cut,
201950,39658,Stir-fried Tofu Congee,family,560.0,65.0,time_level_4,chinese,"Congee, a traditional Chinese rice porridge, is the perfect example of comfort in a bowl. The dish is usually served as a hearty, nutritious breakfast. We love congee as a savory breakfast-for-dinner option, and top ours with stir-fried tofu, tender baby spinach, crispy shallots and ginger, and a drizzle of sesame oil.",easy,veggie,no_heat,25.0,No,9,tofu_or_similar,rice,"stir_fry,rice",,tofu_or_similar,19.0,main,,healthy_choice,0.0,no_cut,
201950,39655,Korean Fried Chicken Tacos,2 person,970.0,87.0,time_level_4,korean,"This taco is a total game changer. Boneless, skinless chicken thighs are battered and fried until nice and crisp. The fried chicken chunks are tossed in a glaze made from gochujang, a Korean red pepper paste, then served taco-style, with toasted tortillas for wrapping. Cabbage slaw and quick-pickled carrots and radishes make the perfect creamy and tangy toppings. This is fusion food at its  flavorful best.",easy,meat,optional_heat,52.0,No,9,poultry,tortillas_and_wraps,"one_pot,tacos_tortillas_dishes",,poultry,42.0,main,,"kid_friendly,quick,healthy_choice",0.0,thighs_boneless_skinless,
201950,39660,Parmesan Chicken & Gravy,family,780.0,37.0,,american,"Parmesan cheese and panko breadcrumbs combine to make the ultimate, super flavorful, perfectly textured crust for breaded chicken breasts. The chicken is browned on the stovetop, and then finished in the oven. It's served alongside mashed sweet potatoes and crisp green beans; a tangy gravy ties the whole plate together.",easy,meat,no_heat,46.0,No,9,poultry,sweet_potato,meat_and_side,,poultry,48.0,main,,"kid_friendly,healthy_choice",0.0,breast,
201950,39661,BBQ-Rubbed Pork Tenderloin,2 person,640.0,33.0,time_level_5,american,"A zesty barbecue spice blend makes the perfect coating for tender, quick-cooking pork tenderloin. We serve the pork with a cooling, herby sour cream sauce, and roast a couple of hearty seasonal vegetables—butternut squash and Brussel sprouts—until they develop an irresistible caramelized exterior.",easy,meat,no_heat,41.0,No,8,pork,low_carb,meat_and_side,,pork,37.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201950,39662,BBQ-Rubbed Pork Tenderloin,family,590.0,29.0,time_level_5,american,"A zesty barbecue spice blend makes the perfect coating for tender, quick-cooking pork tenderloin. We serve the pork with a cooling, herby sour cream sauce, and roast a couple of hearty seasonal vegetables—butternut squash and Brussel sprouts—until they develop an irresistible caramelized exterior.",easy,meat,no_heat,38.0,No,8,pork,low_carb,meat_and_side,,pork,36.0,main,,"kid_friendly,healthy_choice",0.0,tenderloin,
201950,39667,Everything Bagel-Crusted Steak,2 person,690.0,29.0,time_level_4,american,"Everything-bagel seasoning takes this seared steak dinner to the next level, adding a garlicky, seeded crust to the tender beef. On the side, we serve roasted sweet potatoes and a crisp iceberg wedge salad, drizzled with creamy, scratch-made ranch dressing. It's a new take on a classic steak dinner, and in a word, it's everything.",easy,meat,no_heat,50.0,No,7,beef,sweet_potato,meat_and_side,,beef,33.0,main,,"kid_friendly,quick,healthy_choice",0.0,steak,
201950,39668,Everything Bagel-Crusted Steak,family,530.0,29.0,time_level_4,american,"Everything-bagel seasoning takes this seared steak dinner to the next level, adding a garlicky, seeded crust to the tender beef. On the side, we serve roasted sweet potatoes and a crisp iceberg wedge salad, drizzled with creamy, scratch-made ranch dressing. It's a new take on a classic steak dinner, and in a word, it's everything.",easy,meat,no_heat,34.0,No,7,beef,sweet_potato,meat_and_side,,beef,28.0,main,,"kid_friendly,quick,healthy_choice",0.0,steak,
201950,39669,Braised Harissa Chicken Drumsticks,2 person,740.0,47.0,time_level_5,mediterranean,"This one-skillet dinner packs a powerful flavor punch! Chicken drumsticks are braised with Israel couscous, Kalamata olives, and warm harissa spice, a blend named for the North African red pepper paste. The result is a dish with subtle heat and complexity, finished with  bright pops from fresh dill, chopped red onion, and lemon zest.",easy,meat,no_heat,40.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"meat_and_side,one_pot",,poultry,45.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201950,39670,Braised Harissa Chicken Drumsticks,family,580.0,43.0,time_level_5,mediterranean,"This one-skillet dinner packs a powerful flavor punch! Chicken drumsticks are braised with Israel couscous, Kalamata olives, and warm harissa spice, a blend named for the North African red pepper paste. The result is a dish with subtle heat and complexity, finished with  bright pops from fresh dill, chopped red onion, and lemon zest.",easy,meat,no_heat,24.0,No,9,poultry,pasta_incl_gnocchi_spatzle,"meat_and_side,one_pot",,poultry,44.0,main,,"kid_friendly,healthy_choice",0.0,drumsticks,
201950,39671,Chickpea & Carrot Falafel,2 person,910.0,95.0,time_level_5,mediterranean,"To make falafel, ground chickpeas, onion, and spices are formed into balls or patties, and then fried or baked. The result is a crunchy exterior with a perfectly seasoned, soft interior. We've taken inspiration from this classic Middle Eastern dish and made it our own, adding grated carrot, fried shallots, and Indian garam masala into the mix. Our patties are served over toasted pita, with tzatziki sauce and spinach leaves.",easy,veggie,no_heat,48.0,No,9,beans_pulses,bread_and_others,"one_pot,veggie_and_side,sandwiches_wraps",,beans_pulses,29.0,main,,,0.0,no_cut,
201950,39659,Parmesan Chicken & Gravy,2 person,900.0,39.0,,american,"Parmesan cheese and panko breadcrumbs combine to make the ultimate, super flavorful, perfectly textured crust for breaded chicken breasts. The chicken is browned on the stovetop, and then finished in the oven. It's served alongside mashed sweet potatoes and crisp green beans; a tangy gravy ties the whole plate together.",easy,meat,no_heat,58.0,No,9,poultry,sweet_potato,meat_and_side,,poultry,50.0,main,,"kid_friendly,healthy_choice",0.0,breast,
